Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
21.09.2024 01:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 02:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 03:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 04:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 05:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 06:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 07:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 08:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 09:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 10:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 11:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 12:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 13:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 14:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 15:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 16:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 17:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 18:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 19:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 20:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 21:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 22:00:00;19,70;20,40;25,20;21,80;25,60;
21.09.2024 23:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 00:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 01:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 02:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 03:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 04:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 05:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 06:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 07:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 08:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 09:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 10:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 11:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 12:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 13:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 14:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 15:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 16:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 17:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 18:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 19:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 20:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 21:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 22:00:00;19,70;20,40;25,20;21,80;25,60;
22.09.2024 23:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 00:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 01:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 02:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 03:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 04:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 05:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 06:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 07:00:00;19,70;20,40;25,20;21,80;25,60;
23.09.2024 08:00:00;12,80;12,20;24,30;15,00;23,60;
23.09.2024 09:00:00;13,50;13,20;24,40;15,80;23,80;
23.09.2024 10:00:00;13,60;13,60;24,30;16,00;23,80;
23.09.2024 11:00:00;17,00;19,30;24,80;20,80;25,10;
23.09.2024 12:00:00;17,60;20,10;24,80;21,60;25,20;
23.09.2024 13:00:00;17,60;20,10;24,80;21,60;25,20;
23.09.2024 14:00:00;21,10;21,50;25,00;22,50;25,60;
23.09.2024 15:00:00;21,90;21,70;25,10;22,80;25,70;
23.09.2024 16:00:00;21,90;21,70;25,10;22,80;25,70;
23.09.2024 17:00:00;23,10;22,70;25,20;24,00;26,10;
23.09.2024 18:00:00;22,90;22,60;25,20;23,70;26,00;
23.09.2024 19:00:00;20,80;21,30;25,20;22,60;25,80;
23.09.2024 20:00:00;19,50;19,30;25,10;21,10;25,80;
23.09.2024 21:00:00;18,50;18,90;25,00;20,70;25,50;
23.09.2024 22:00:00;17,40;16,80;24,80;19,40;25,40;
23.09.2024 23:00:00;16,50;15,80;24,80;18,50;25,00;
24.09.2024 00:00:00;15,60;15,30;24,70;17,40;24,40;
24.09.2024 01:00:00;15,00;14,70;24,80;17,10;24,20;
24.09.2024 02:00:00;14,40;14,10;24,60;16,60;24,10;
24.09.2024 03:00:00;14,00;14,00;24,50;16,30;24,10;
24.09.2024 04:00:00;13,50;13,50;24,50;15,90;23,90;
24.09.2024 05:00:00;13,00;12,80;24,50;15,40;23,80;
24.09.2024 06:00:00;12,60;12,40;24,40;15,00;23,70;
24.09.2024 07:00:00;12,40;11,90;24,30;14,60;23,60;
24.09.2024 08:00:00;12,50;12,20;24,30;14,80;23,60;
24.09.2024 09:00:00;14,10;13,30;24,30;15,70;23,70;
24.09.2024 10:00:00;15,00;13,70;24,40;16,20;23,90;
24.09.2024 11:00:00;15,90;14,60;24,40;16,80;24,10;
24.09.2024 12:00:00;17,10;16,10;24,40;18,00;24,20;
24.09.2024 13:00:00;17,10;16,10;24,40;18,00;24,20;
24.09.2024 14:00:00;17,30;15,90;24,50;18,00;24,30;
24.09.2024 15:00:00;19,50;18,50;24,60;20,10;24,80;
24.09.2024 16:00:00;19,50;18,50;24,60;20,10;24,80;
24.09.2024 17:00:00;20,40;18,50;24,70;20,20;25,10;
24.09.2024 18:00:00;19,20;18,30;24,60;20,10;25,00;
24.09.2024 19:00:00;17,60;17,10;24,60;19,10;24,80;
24.09.2024 20:00:00;17,60;17,10;24,60;19,10;24,80;
24.09.2024 21:00:00;17,50;17,00;24,60;19,00;24,70;
24.09.2024 22:00:00;17,50;17,00;24,60;19,00;24,70;
24.09.2024 23:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 00:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 01:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 02:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 03:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 04:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 05:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 06:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 07:00:00;17,50;17,00;24,60;19,00;24,70;
25.09.2024 08:00:00;14,90;14,50;24,30;16,70;23,90;
25.09.2024 09:00:00;15,10;15,10;24,30;17,20;24,10;
25.09.2024 10:00:00;16,20;18,40;24,60;20,00;24,80;
25.09.2024 11:00:00;18,40;20,90;24,80;22,10;25,40;
25.09.2024 12:00:00;19,40;22,20;24,80;23,30;25,60;
25.09.2024 13:00:00;21,00;21,50;24,90;22,50;25,50;
25.09.2024 14:00:00;22,70;21,30;24,90;22,50;25,50;
25.09.2024 15:00:00;22,90;21,10;25,00;22,40;25,60;
25.09.2024 16:00:00;23,10;21,10;25,00;22,30;25,60;
25.09.2024 17:00:00;22,40;21,10;25,00;22,30;25,60;
25.09.2024 18:00:00;21,40;20,30;24,90;21,70;25,50;
25.09.2024 19:00:00;19,70;18,70;24,80;20,50;25,20;
25.09.2024 20:00:00;19,30;18,40;24,80;20,30;25,10;
25.09.2024 21:00:00;19,30;18,40;24,80;20,30;25,10;
25.09.2024 22:00:00;19,30;18,40;24,80;20,30;25,10;
25.09.2024 23:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 00:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 01:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 02:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 03:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 04:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 05:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 06:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 07:00:00;19,30;18,40;24,80;20,30;25,10;
26.09.2024 08:00:00;15,30;14,10;24,30;16,50;24,00;
26.09.2024 09:00:00;15,50;14,20;24,30;16,60;24,00;
26.09.2024 10:00:00;16,20;14,90;24,30;17,10;24,00;
26.09.2024 11:00:00;16,90;15,10;24,30;17,20;24,10;
26.09.2024 12:00:00;17,00;15,40;24,30;17,80;24,00;
26.09.2024 13:00:00;18,40;17,60;23,50;19,00;22,80;
26.09.2024 14:00:00;19,70;18,10;24,50;19,80;24,70;
26.09.2024 15:00:00;20,30;18,90;24,60;20,40;24,90;
26.09.2024 16:00:00;20,80;19,80;24,60;21,20;25,10;
26.09.2024 17:00:00;20,80;19,60;24,60;21,10;25,10;
26.09.2024 18:00:00;20,10;18,80;24,60;20,50;24,90;
26.09.2024 19:00:00;19,40;18,10;24,60;19,90;24,70;
26.09.2024 20:00:00;19,30;18,00;24,50;19,80;24,80;
26.09.2024 21:00:00;19,30;18,00;24,50;19,80;24,80;
26.09.2024 22:00:00;19,30;18,00;24,50;19,80;24,80;
26.09.2024 23:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 00:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 01:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 02:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 03:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 04:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 05:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 06:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 07:00:00;19,30;18,00;24,50;19,80;24,80;
27.09.2024 08:00:00;14,60;14,80;24,30;17,00;23,90;
27.09.2024 09:00:00;15,70;15,70;24,40;17,90;24,10;
27.09.2024 10:00:00;17,20;19,70;24,60;21,00;25,00;
27.09.2024 11:00:00;18,60;21,90;24,70;23,00;25,80;
27.09.2024 12:00:00;19,40;22,00;24,80;23,40;25,60;
27.09.2024 13:00:00;20,50;21,60;24,90;22,80;25,60;
27.09.2024 14:00:00;21,60;20,30;24,80;21,80;25,30;
27.09.2024 15:00:00;22,00;20,20;24,80;21,60;25,10;
27.09.2024 16:00:00;20,00;18,00;24,70;19,70;24,80;
27.09.2024 17:00:00;18,70;16,30;24,60;18,50;24,40;
27.09.2024 18:00:00;18,20;16,50;24,60;18,50;24,40;
27.09.2024 19:00:00;17,00;15,30;24,50;17,50;24,10;
27.09.2024 20:00:00;16,80;15,00;24,50;17,30;24,20;
27.09.2024 21:00:00;16,80;15,00;24,50;17,30;24,20;
27.09.2024 22:00:00;16,80;15,00;24,50;17,30;24,20;
27.09.2024 23:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 00:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 01:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 02:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 03:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 04:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 05:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 06:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 07:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 08:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 09:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 10:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 11:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 12:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 13:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 14:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 15:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 16:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 17:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 18:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 19:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 20:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 21:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 22:00:00;16,80;15,00;24,50;17,30;24,20;
28.09.2024 23:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 00:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 01:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 02:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 03:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 04:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 05:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 06:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 07:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 08:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 09:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 10:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 11:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 12:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 13:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 14:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 15:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 16:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 17:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 18:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 19:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 20:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 21:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 22:00:00;16,80;15,00;24,50;17,30;24,20;
29.09.2024 23:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 00:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 01:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 02:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 03:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 04:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 05:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 06:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 07:00:00;16,80;15,00;24,50;17,30;24,20;
30.09.2024 08:00:00;6,90;8,20;24,00;21,20;12,80;
30.09.2024 09:00:00;8,10;9,00;24,10;21,50;13,50;
30.09.2024 10:00:00;10,30;11,00;24,10;22,00;15,10;
30.09.2024 11:00:00;11,90;14,10;24,30;22,60;17,50;
30.09.2024 12:00:00;13,80;14,50;24,30;22,70;17,80;
30.09.2024 13:00:00;15,50;14,50;24,30;22,90;18,10;
30.09.2024 14:00:00;16,40;14,70;24,40;22,80;18,00;
30.09.2024 15:00:00;15,90;14,90;24,40;22,90;18,10;
30.09.2024 16:00:00;16,60;14,80;24,30;23,00;18,30;
30.09.2024 17:00:00;15,60;14,30;24,30;22,70;17,80;
30.09.2024 18:00:00;15,00;13,90;24,40;22,80;17,20;
30.09.2024 19:00:00;14,40;13,40;24,30;22,30;16,50;
30.09.2024 20:00:00;14,40;13,50;24,30;22,30;16,60;
30.09.2024 21:00:00;14,40;13,50;24,30;22,30;16,60;
30.09.2024 22:00:00;14,40;13,50;24,30;22,30;16,60;
30.09.2024 23:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 00:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 01:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 02:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 03:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 04:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 05:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 06:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 07:00:00;14,40;13,50;24,30;22,30;16,60;
01.10.2024 08:00:00;12,50;11,60;24,30;22,30;15,50;
01.10.2024 09:00:00;12,50;11,60;24,30;22,30;15,50;
01.10.2024 10:00:00;12,90;11,40;24,10;22,00;15,30;
01.10.2024 11:00:00;13,00;11,50;24,10;22,00;15,20;
01.10.2024 12:00:00;17,10;15,90;24,30;23,10;18,80;
01.10.2024 13:00:00;18,00;17,00;24,50;23,30;19,50;
01.10.2024 14:00:00;18,80;17,40;24,50;23,50;20,00;
01.10.2024 15:00:00;19,50;17,90;24,50;23,50;20,30;
01.10.2024 16:00:00;18,70;16,80;24,50;23,40;19,50;
01.10.2024 17:00:00;18,20;16,50;24,50;18,30;24,00;
01.10.2024 18:00:00;17,60;16,10;24,30;18,00;24,00;
01.10.2024 19:00:00;17,60;16,10;24,30;18,00;24,00;
01.10.2024 20:00:00;17,60;16,10;24,30;18,00;24,00;
01.10.2024 21:00:00;17,60;16,10;24,30;18,00;24,00;
01.10.2024 22:00:00;17,60;16,10;24,30;18,00;24,00;
01.10.2024 23:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 00:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 01:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 02:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 03:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 04:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 05:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 06:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 07:00:00;17,60;16,10;24,30;18,00;24,00;
02.10.2024 08:00:00;12,90;12,10;24,20;22,30;15,80;
02.10.2024 09:00:00;13,00;12,00;24,30;22,00;15,30;
02.10.2024 10:00:00;13,10;12,00;24,20;21,70;15,10;
02.10.2024 11:00:00;13,20;12,10;24,30;22,30;15,60;
02.10.2024 12:00:00;13,70;12,60;24,30;22,30;16,00;
02.10.2024 13:00:00;13,90;12,40;24,10;21,80;15,60;
02.10.2024 14:00:00;14,40;13,00;24,10;22,00;16,10;
02.10.2024 15:00:00;14,80;13,40;24,10;22,50;16,80;
02.10.2024 16:00:00;14,50;13,40;24,20;22,50;16,80;
02.10.2024 17:00:00;14,40;13,40;24,20;22,50;16,70;
02.10.2024 18:00:00;14,20;13,10;24,30;22,60;16,70;
02.10.2024 19:00:00;13,40;12,30;24,30;22,30;16,00;
02.10.2024 20:00:00;13,40;12,20;24,30;22,40;16,10;
02.10.2024 21:00:00;13,40;12,20;24,30;22,40;16,10;
02.10.2024 22:00:00;13,40;12,20;24,30;22,40;16,10;
02.10.2024 23:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 00:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 01:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 02:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 03:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 04:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 05:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 06:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 07:00:00;13,40;12,20;24,30;22,40;16,10;
03.10.2024 08:00:00;11,20;10,60;24,10;21,90;14,70;
03.10.2024 09:00:00;11,50;11,00;24,10;22,00;14,90;
03.10.2024 10:00:00;12,50;11,80;24,00;22,00;15,50;
03.10.2024 11:00:00;12,90;13,80;24,10;22,30;16,90;
03.10.2024 12:00:00;14,10;13,30;24,20;22,40;16,80;
03.10.2024 13:00:00;14,50;13,30;24,10;22,40;16,60;
03.10.2024 14:00:00;14,30;13,10;24,20;22,40;16,50;
03.10.2024 15:00:00;14,30;13,10;24,20;22,40;16,50;
03.10.2024 16:00:00;14,70;13,50;24,10;22,50;16,80;
03.10.2024 17:00:00;14,30;13,30;24,10;22,50;16,80;
03.10.2024 18:00:00;14,00;13,10;24,10;22,30;16,50;
03.10.2024 19:00:00;13,40;12,60;24,00;22,40;16,80;
03.10.2024 20:00:00;13,40;12,50;24,10;22,50;16,90;
03.10.2024 21:00:00;13,40;12,50;24,10;22,50;16,90;
03.10.2024 22:00:00;13,40;12,50;24,10;22,50;16,90;
03.10.2024 23:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 00:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 01:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 02:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 03:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 04:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 05:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 06:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 07:00:00;13,40;12,50;24,10;22,50;16,90;
04.10.2024 08:00:00;11,90;11,50;23,90;21,80;15,20;
04.10.2024 09:00:00;12,30;11,70;24,00;22,10;15,50;
04.10.2024 10:00:00;13,00;12,20;24,00;22,10;15,80;
04.10.2024 11:00:00;13,00;12,00;24,00;22,10;15,60;
04.10.2024 12:00:00;12,80;12,00;24,00;21,80;15,40;
04.10.2024 13:00:00;12,90;12,20;24,00;22,00;15,80;
04.10.2024 14:00:00;13,30;12,40;24,00;22,10;16,10;
04.10.2024 15:00:00;13,50;12,50;23,90;22,30;16,20;
04.10.2024 16:00:00;13,20;12,30;24,00;22,10;15,90;
04.10.2024 17:00:00;13,00;12,30;24,00;22,10;16,00;
04.10.2024 18:00:00;12,70;12,00;24,00;22,10;15,80;
04.10.2024 19:00:00;12,40;11,60;24,00;22,00;15,40;
04.10.2024 20:00:00;12,40;11,60;24,00;22,00;15,40;
04.10.2024 21:00:00;12,40;11,60;24,00;22,00;15,40;
04.10.2024 22:00:00;12,40;11,60;24,00;22,00;15,40;
04.10.2024 23:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 00:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 01:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 02:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 03:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 04:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 05:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 06:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 07:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 08:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 09:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 10:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 11:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 12:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 13:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 14:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 15:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 16:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 17:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 18:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 19:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 20:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 21:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 22:00:00;12,40;11,60;24,00;22,00;15,40;
05.10.2024 23:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 00:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 01:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 02:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 03:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 04:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 05:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 06:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 07:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 08:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 09:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 10:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 11:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 12:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 13:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 14:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 15:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 16:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 17:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 18:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 19:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 20:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 21:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 22:00:00;12,40;11,60;24,00;22,00;15,40;
06.10.2024 23:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 00:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 01:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 02:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 03:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 04:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 05:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 06:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 07:00:00;12,40;11,60;24,00;22,00;15,40;
07.10.2024 08:00:00;7,00;7,60;23,70;20,90;12,10;
07.10.2024 09:00:00;8,90;8,60;23,70;21,20;12,90;
07.10.2024 10:00:00;10,60;10,20;23,80;21,50;14,10;
07.10.2024 11:00:00;12,20;11,60;23,80;21,80;15,10;
07.10.2024 12:00:00;14,00;12,20;23,80;21,80;15,70;
07.10.2024 13:00:00;15,30;13,50;23,80;22,20;16,70;
07.10.2024 14:00:00;16,70;14,60;23,80;22,40;17,60;
07.10.2024 15:00:00;17,00;15,20;23,90;22,60;18,10;
07.10.2024 16:00:00;17,90;16,60;24,00;23,00;19,30;
07.10.2024 17:00:00;18,10;16,60;24,00;23,00;19,20;
07.10.2024 18:00:00;17,70;16,50;24,00;23,00;19,20;
07.10.2024 19:00:00;17,00;15,90;24,00;22,80;18,60;
07.10.2024 20:00:00;17,00;15,80;24,00;22,90;18,80;
07.10.2024 21:00:00;17,00;15,80;24,00;22,90;18,80;
07.10.2024 22:00:00;17,00;15,80;24,00;22,90;18,80;
